Track,Artist,Album,Year,Duration,Time_Signature,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Popularity
Duck And Run,3 Doors Down,The Better Life, 2000,230600,4,0.524,0.919,4,-5.505,0,0.0436,0.0149,0.0000705,0.131,0.848,87.931,48
Here Without You,3 Doors Down,Away From The Sun, 2003,238733,4,0.557,0.533,10,-6.817,0,0.0252,0.0492,0,0.205,0.233,143.994,76
It's Not My Time,3 Doors Down,3 Doors Down, 2008,241960,4,0.532,0.935,0,-4.798,1,0.0619,0.00133,0.00000837,0.106,0.309,128.025,63
Kryptonite,3 Doors Down,The Better Life, 2000,233933,4,0.545,0.865,11,-5.708,0,0.0286,0.00664,0.000011,0.168,0.543,99.005,80
Let Me Go,3 Doors Down,The Greatest Hits, 2008,243053,4,0.48,0.863,1,-4.914,0,0.0385,0.0181,0,0.111,0.491,91.972,55
Loser,3 Doors Down,The Better Life, 2000,264800,4,0.493,0.88,6,-6.424,0,0.0693,0.0108,0.0000266,0.226,0.389,147.913,61
One Light,3 Doors Down,The Greatest Hits, 2000,176346,4,0.372,0.976,11,-3.67,1,0.0625,0.00117,0.00326,0.0597,0.433,170.087,38
When I'm Gone,3 Doors Down,Away From The Sun, 2005,260333,4,0.53,0.768,7,-5.611,1,0.0284,0.00385,0,0.103,0.374,148.095,72
Angry Chair (2022 Remaster),Alice In Chains,Dirt (2022 Remaster), 1992,287800,4,0.329,0.943,8,-5.742,1,0.0913,0.0406,0,0.0548,0.157,107.422,53
Down In A Hole (2022 Remaster),Alice In Chains,Dirt (2022 Remaster), 1992,338226,4,0.356,0.818,6,-5.343,1,0.0335,0.0122,0.000118,0.123,0.389,97.528,66
Heaven Beside You,Alice In Chains,Alice In Chains, 1996,327893,4,0.551,0.724,10,-7.09,0,0.032,0.00451,0.000167,0.116,0.559,111.243,61
I Stay Away,Alice In Chains,Jar Of Flies, 1994,254400,4,0.174,0.781,6,-7.066,1,0.0406,0.0452,0.00346,0.0822,0.276,81.37,62
Man in the Box,Alice In Chains,Facelift, 1990,285200,4,0.355,0.791,8,-7.565,1,0.0453,0.00045,0,0.0969,0.758,106.392,77
No Excuses,Alice In Chains,Jar Of Flies, 1994,255573,4,0.527,0.838,3,-6.013,1,0.0323,0.0206,0.00062,0.07,0.721,117.454,64
Nutshell,Alice In Chains,Jar Of Flies, 1994,259200,3,0.384,0.561,3,-10.059,0,0.0296,0.373,0.253,0.0775,0.159,136.136,72
Rooster (2022 Remaster),Alice In Chains,Dirt (2022 Remaster), 1992,374333,3,0.263,0.562,3,-7.858,1,0.0273,0.0289,0.00118,0.12,0.213,146.08,72
Them Bones (2022 Remaster),Alice In Chains,Dirt (2022 Remaster), 1992,149466,1,0.16,0.954,9,-5.179,1,0.0685,0.023,0.00000401,0.372,0.336,165.223,70
Would? (2022 Remaster),Alice In Chains,Dirt (2022 Remaster), 1992,206773,4,0.297,0.842,6,-7.457,1,0.0488,0.000286,0.0000091,0.0848,0.586,100.127,75
Brass Monkey,Beastie Boys,Licensed To Ill, 1986,157440,4,0.914,0.586,6,-8.435,0,0.33,0.00203,0.00000158,0.0992,0.655,116.371,66
Fight For Your Right,Beastie Boys,Licensed To Ill, 1986,208653,5,0.503,0.858,8,-6.296,1,0.0657,0.00757,0.00234,0.0803,0.419,133.615,69
Hey Ladies,Beastie Boys,Paul's Boutique (20th Anniversary Edition / Remastered), 1989,227773,4,0.949,0.728,1,-10.653,1,0.211,0.286,0,0.0465,0.795,101.718,51
Intergalactic,Beastie Boys,Solid Gold Hits, 1998,210106,4,0.731,0.881,2,-6.504,1,0.281,0.0105,0.0000631,0.0628,0.361,105.971,52
No Sleep Till Brooklyn,Beastie Boys,Licensed To Ill, 1986,246933,4,0.712,0.691,8,-8.157,1,0.128,0.122,0,0.0538,0.742,97.022,70
Paul Revere,Beastie Boys,Licensed To Ill, 1986,220840,4,0.883,0.553,6,-13.232,0,0.944,0.0161,0,0.228,0.578,91.753,57
Sabotage,Beastie Boys,Ill Communication, 1994,178440,4,0.324,0.938,6,-7.332,0,0.102,0.032,0.0321,0.0961,0.543,168.131,74
Shake Your Rump,Beastie Boys,Paul's Boutique (20th Anniversary Edition / Remastered), 1989,198253,4,0.888,0.699,1,-10.425,1,0.164,0.0159,0.000306,0.111,0.697,103.066,56
Sure Shot,Beastie Boys,Ill Communication, 1994,199666,4,0.692,0.799,1,-7.924,1,0.164,0.388,0,0.301,0.549,97.978,58
Devils Haircut,Beck,Odelay, 1996,195440,4,0.684,0.771,7,-4.734,1,0.0283,0.133,0.00112,0.169,0.797,123.22,53
E-Pro,Beck,Guero, 2005,202360,4,0.624,0.959,11,-6.253,0,0.0769,0.00133,0.171,0.101,0.69,95.794,57
Gamma Ray,Beck,Modern Guilt, 2005,176920,4,0.603,0.909,11,-4.213,0,0.0385,0.109,0.249,0.329,0.7,168.116,62
Hell Yes,Beck,Guero, 1999,197906,4,0.794,0.72,8,-7.4,1,0.35,0.0818,0.0143,0.0846,0.781,193.958,35
Jack-Ass,Beck,Odelay, 1996,252280,4,0.714,0.555,2,-6.664,1,0.0287,0.163,0,0.0942,0.831,106.516,35
Loser,Beck,Mellow Gold, 1994,235000,4,0.654,0.611,2,-10.45,1,0.119,0.0337,0.000178,0.405,0.786,85.387,70
Sexx Laws,Beck,Midnite Vultures, 1999,219240,4,0.646,0.914,4,-4.071,1,0.0448,0.015,0.0000132,0.102,0.849,134.035,45
The New Pollution,Beck,Odelay, 1996,219986,4,0.671,0.769,1,-6.529,1,0.0268,0.0287,0.00988,0.32,0.89,131.788,43
Where It's At,Beck,Odelay (Deluxe Edition), 1996,330946,4,0.68,0.671,2,-7.142,1,0.0536,0.169,0.0286,0.076,0.532,96.941,43
Change,Blind Melon,Blind Melon, 1995,221866,4,0.433,0.46,2,-10.441,1,0.0343,0.606,0.0000436,0.175,0.536,77.525,60
No Rain,Blind Melon,Blind Melon, 1992,217106,4,0.389,0.476,9,-9.342,1,0.0316,0.619,0.0000509,0.255,0.566,148.117,73
Adam's Song,blink-182,Enema Of The State, 1999,249626,4,0.52,0.775,0,-5.803,1,0.0348,0.034,0,0.364,0.383,136.02,73
All The Small Things,blink-182,Enema Of The State, 1999,167066,4,0.434,0.897,0,-4.918,1,0.0488,0.0103,0,0.612,0.685,148.708,83
Don't Leave Me,blink-182,Enema Of The State, 2001,143573,4,0.338,0.94,9,-7.094,1,0.0906,0.00862,0.0000045,0.304,0.245,145.538,55
Feeling This,blink-182,blink-182, 2003,172645,4,0.411,0.962,4,-5.952,1,0.0917,0.103,0,0.529,0.622,173.143,70
First Date,blink-182,Take Off Your Pants And Jacket, 2003,171533,4,0.579,0.928,0,-4.344,1,0.0411,0.000715,0,0.18,0.882,95.594,74
I Miss You,blink-182,blink-182, 2004,227240,4,0.655,0.781,11,-6.547,1,0.034,0.00103,0.00000533,0.0867,0.584,110.024,76
Man Overboard,blink-182,"The Mark, Tom And Travis Show (The Enema Strikes Back!) [Live]", 2000,166733,4,0.218,0.921,7,-4.414,1,0.0602,0.00133,0.00000766,0.0777,0.612,196.291,60
Stay Together For The Kids,blink-182,Take Off Your Pants And Jacket, 2001,239333,4,0.52,0.78,2,-4.944,1,0.0356,0.00165,0.0000216,0.156,0.166,145.12,65
The Rock Show,blink-182,Take Off Your Pants And Jacket, 2001,171600,4,0.409,0.959,9,-4.563,1,0.0869,0.000324,0,0.0766,0.83,193.144,69
What's My Age Again?,blink-182,Enema Of The State, 1999,148360,4,0.391,0.951,6,-7.419,1,0.0688,0.012,0.000446,0.0878,0.468,157.663,80
Beetlebum,Blur,Blur: The Best Of, 1997,305146,4,0.487,0.648,0,-5.14,1,0.0278,0.0351,0.000201,0.266,0.704,89.573,46
Coffee & TV,Blur,13, 1999,358773,4,0.743,0.742,2,-10.117,1,0.0367,0.051,0.234,0.0987,0.706,121.604,62
Country House,Blur,Blur: The Best Of, 1995,237733,4,0.341,0.895,9,-6.66,1,0.076,0.147,0,0.0741,0.677,174.987,51
End of a Century - 2012 Remaster,Blur,Parklife, 1994,165840,4,0.446,0.686,7,-7.348,1,0.0303,0.211,0,0.205,0.493,80.572,46
For Tomorrow - 2012 Remaster,Blur,Modern Life Is Rubbish (Special Edition), 1993,261240,4,0.631,0.84,2,-6.025,1,0.0285,0.0143,0,0.0712,0.653,95.849,43
Girls & Boys,Blur,Blur: The Best Of, 1994,259385,4,0.693,0.875,7,-8.354,0,0.0315,0.00986,0,0.0601,0.899,120.048,68
Parklife,Blur,Blur: The Best Of, 1994,187040,4,0.632,0.877,4,-6.905,1,0.0606,0.154,0,0.328,0.749,138.391,56
Song 2,Blur,Blur: The Best Of, 1997,121880,4,0.658,0.709,8,-6.736,1,0.0904,0.00188,0.00447,0.0657,0.855,129.701,67
Tender,Blur,13, 1999,461946,4,0.587,0.566,9,-9.932,1,0.0276,0.469,0,0.0644,0.528,76.055,58
This Is a Low - 2012 Remaster,Blur,Parklife (Special Edition), 1994,316906,4,0.271,0.5,9,-8.661,1,0.0325,0.211,0.00156,0.111,0.32,170.06,39
Comfort Eagle,CAKE,Comfort Eagle, 2001,220202,4,0.735,0.692,11,-9.671,1,0.0582,0.0932,0,0.217,0.894,120.99,53
Frank Sinatra,CAKE,Fashion Nugget, 1996,241026,4,0.675,0.511,7,-9.208,1,0.0415,0.175,0.0261,0.183,0.569,114.201,51
I Will Survive,CAKE,Fashion Nugget, 1996,310333,4,0.501,0.689,4,-7.952,0,0.0318,0.306,0.000169,0.133,0.873,95.758,61
Jolene,CAKE,Motorcade of Generosity, 1996,319200,4,0.498,0.576,8,-9.853,0,0.0411,0.305,0.0000173,0.544,0.847,94.232,40
Never There,CAKE,Prolonging the Magic, 1998,164266,4,0.761,0.735,9,-8.171,0,0.043,0.0426,0.0838,0.0917,0.592,125.815,61
Sheep Go To Heaven,CAKE,Prolonging the Magic, 2001,228093,4,0.639,0.679,4,-8.867,0,0.0401,0.0182,0.0000108,0.117,0.784,102.592,48
Short Skirt / Long Jacket,CAKE,Comfort Eagle, 1996,204128,4,0.771,0.809,2,-10.029,1,0.0461,0.003,0.0223,0.0252,0.886,120.038,65
Stickshifts and Safetybelts,CAKE,Fashion Nugget, 1996,128653,4,0.659,0.682,1,-9.668,0,0.137,0.416,0,0.314,0.913,141.556,44
The Distance,CAKE,Fashion Nugget, 1996,179600,4,0.457,0.752,11,-8.121,0,0.09,0.00959,0.00136,0.0573,0.897,183.578,68
Wheels,CAKE,Pressure Chief, 2001,198200,4,0.696,0.476,4,-7.955,0,0.0373,0.128,0,0.121,0.963,161.311,45
A Long December,Counting Crows,Recovering The Satellites, 1996,295066,4,0.388,0.579,5,-6.983,1,0.0286,0.472,0.00055,0.219,0.381,70.662,58
Big Yellow Taxi,Counting Crows,Hard Candy, 2002,225573,4,0.678,0.866,1,-4.341,1,0.048,0.00295,0,0.16,0.842,88.041,64
Mr. Jones,Counting Crows,August And Everything After, 1993,272293,4,0.578,0.817,0,-6.541,1,0.0363,0.183,0.00000285,0.285,0.734,141.621,78
Round Here,Counting Crows,August And Everything After, 1993,331400,4,0.313,0.477,7,-9.37,1,0.0342,0.143,0.0000731,0.0814,0.186,94.192,60
Androgynous,Crash Test Dummies,The Ghosts That Haunt Me, 1992,156613,4,0.5,0.209,10,-16.07,1,0.0468,0.424,0,0.101,0.67,115.884,22
He Liked To Feel It,Crash Test Dummies,A Worm's Life, 1993,235306,4,0.758,0.575,11,-7.354,0,0.0316,0.08,0.085,0.0864,0.698,112.992,20
In The Days Of The Caveman,Crash Test Dummies,God Shuffled His Feet, 1993,220493,4,0.655,0.85,11,-7.695,1,0.0317,0.079,0.000864,0.329,0.642,122.95,37
Keep A Lid On Things,Crash Test Dummies,Give Yourself A Hand, 1992,165600,4,0.568,0.726,9,-9.01,1,0.185,0.0614,0.000174,0.151,0.744,166.409,29
Mmm Mmm Mmm Mmm,Crash Test Dummies,God Shuffled His Feet, 1993,235173,4,0.58,0.575,3,-7.72,1,0.0231,0.25,0.0000183,0.0813,0.37,92.934,64
Superman's Song,Crash Test Dummies,The Ghosts That Haunt Me, 1991,271600,4,0.406,0.124,10,-19.825,1,0.0342,0.613,0.00000108,0.108,0.316,168.4,42
Swimming In Your Ocean,Crash Test Dummies,God Shuffled His Feet, 1996,229066,4,0.613,0.795,0,-7.064,1,0.028,0.0986,0.0683,0.0809,0.643,93.873,37
The Ballad Of Peter Pumpkinhead (feat. Ellen Reid),Crash Test Dummies,The Best Of Crash Test Dummies, 1996,224373,4,0.498,0.934,2,-5.323,1,0.103,0.0314,0.0000317,0.226,0.531,128.017,33
The Unforgiven Ones,Crash Test Dummies,Songs of the Unforgiven, 1996,174026,4,0.457,0.482,9,-8.495,0,0.0287,0.931,0.015,0.117,0.327,114.172,25
Crash into Me,Dave Matthews Band,Crash, 1996,316466,4,0.541,0.677,4,-10.764,1,0.0373,0.122,0.0191,0.0938,0.555,101.1,65
The Space Between,Dave Matthews Band,Everyday, 2001,242000,4,0.406,0.73,9,-6.278,1,0.0315,0.0471,0,0.229,0.207,170.032,56
Bleed for Me,Dead Kennedys,"Plastic Surgery Disasters/In God We Trust, Inc.", 1985,204916,4,0.289,0.962,9,-5.647,1,0.129,0.000194,0.0000777,0.0946,0.118,102.594,30
California Uber Alles,Dead Kennedys,Give Me Convenience or Give Me Death, 1980,207040,3,0.317,0.885,8,-4.768,1,0.144,0.176,0.000249,0.221,0.704,111.366,54
Chemical Warfare,Dead Kennedys,Fresh Fruit for Rotting Vegetables, 1985,178560,4,0.302,0.972,2,-3.041,1,0.179,0.674,0.0227,0.288,0.52,119.561,31
Holiday in Cambodia,Dead Kennedys,Give Me Convenience or Give Me Death, 1980,224866,4,0.133,0.927,7,-5.371,1,0.0741,0.00344,0.00044,0.0915,0.5,197.708,53
Kill the Poor,Dead Kennedys,Fresh Fruit for Rotting Vegetables, 1980,187360,4,0.27,0.973,2,-3.219,1,0.0725,0.212,0.00204,0.346,0.443,105.292,40
MTV-Get Off the Air,Dead Kennedys,Frankenchrist, 1985,217386,4,0.35,0.839,6,-6.186,1,0.216,0.0414,0,0.0868,0.655,145.385,34
Nazi Punks Fuck Off,Dead Kennedys,"Plastic Surgery Disasters/In God We Trust, Inc.", 1981,63390,3,0.397,0.923,10,-4.029,0,0.201,0.00132,0,0.261,0.676,112.666,49
Police Truck,Dead Kennedys,Give Me Convenience or Give Me Death, 1980,144973,4,0.207,0.967,4,-5.381,1,0.0982,0.0627,0.0000632,0.504,0.598,202.423,53
Too Drunk to Fuck,Dead Kennedys,Give Me Convenience or Give Me Death, 1981,160653,4,0.441,0.966,4,-4.876,0,0.0503,0.000548,0.000829,0.415,0.586,103.327,48
Back to School (Mini Maggit),Deftones,White Pony, 2003,237360,4,0.3,0.986,8,-3.022,1,0.107,0.000386,0.000136,0.0924,0.256,85.117,61
Be Quiet and Drive (Far Away),Deftones,Around the Fur, 1997,299866,4,0.206,0.965,1,-5.116,1,0.079,9.91E-06,0.827,0.367,0.168,92.615,76
Change (In the House of Flies),Deftones,White Pony, 2000,299533,4,0.269,0.853,7,-4.647,0,0.0854,0.000249,0.000246,0.118,0.179,141.581,78
Diamond Eyes,Deftones,Diamond Eyes (Deluxe), 2010,188266,3,0.331,0.845,8,-4.876,1,0.0551,0.000109,0.000212,0.0758,0.468,153.484,54
Digital Bath,Deftones,White Pony, 2000,255373,4,0.338,0.859,4,-4.938,0,0.0824,0.00122,0.211,0.0936,0.504,92.966,68
Engine No. 9,Deftones,Adrenaline, 1997,204880,4,0.358,0.981,2,-5.13,1,0.178,9.3E-05,0.000193,0.386,0.382,93.744,64
My Own Summer (Shove It),Deftones,Around the Fur, 1997,214760,4,0.443,0.781,1,-4.277,1,0.0377,1.33E-05,0.205,0.166,0.372,71.841,77
Passenger,Deftones,White Pony, 2000,368666,4,0.345,0.797,0,-6.152,1,0.0551,0.00188,0.0668,0.145,0.223,117.987,66
Swerve City,Deftones,Koi No Yokan, 2012,164986,4,0.457,0.964,10,-2.963,1,0.0656,0.0001,0.00811,0.67,0.372,111.972,62
Enjoy the Silence,Depeche Mode,The Singles 86-98, 1990,255133,4,0.663,0.838,0,-5.744,0,0.0286,0.2,0.000177,0.0782,0.752,112.788,73
I Feel You,Depeche Mode,Songs of Faith and Devotion (Deluxe), 1993,275413,3,0.44,0.905,2,-8.152,1,0.0888,0.02,0.0205,0.45,0.156,122.943,54
Just Can't Get Enough,Depeche Mode,Speak and Spell (Deluxe), 1981,220893,4,0.766,0.772,0,-9.362,1,0.0353,0.403,0.0584,0.183,0.919,128.168,76
Master and Servant,Depeche Mode,Some Great Reward (Deluxe), 1984,252866,4,0.62,0.916,10,-8.306,0,0.0515,0.0151,0.00228,0.0633,0.799,127.778,48
Never Let Me Down Again,Depeche Mode,The Singles 86-98, 1987,260493,4,0.577,0.933,2,-4.173,0,0.0312,0.281,0.0346,0.124,0.767,106.112,59
People Are People,Depeche Mode,Some Great Reward (Deluxe), 1984,231960,4,0.681,0.829,9,-7.305,0,0.0626,0.0795,0.00000209,0.327,0.814,119.975,61
Personal Jesus,Depeche Mode,Violator (Deluxe), 1989,294773,4,0.682,0.742,11,-7.595,1,0.0492,0.135,0.209,0.0979,0.356,130.033,63
Policy of Truth,Depeche Mode,Violator (Deluxe), 1990,293986,4,0.686,0.644,8,-7.286,1,0.0276,0.0121,0.203,0.126,0.372,114.203,65
Strangelove,Depeche Mode,The Singles 86-98, 1987,225880,4,0.566,0.961,4,-3.46,0,0.0354,0.044,0.00106,0.352,0.866,118.988,63
Walking in My Shoes,Depeche Mode,Songs of Faith and Devotion (Deluxe), 1993,326106,4,0.538,0.711,2,-9.748,0,0.0287,0.111,0.00000553,0.237,0.502,93.08,57
Come Back Jonee,DEVO,Q: Are We Not Men? A: We Are Devo!, 1978,229266,4,0.355,0.874,7,-7.734,1,0.217,0.0315,0.161,0.253,0.77,176.79,27
Freedom of Choice,DEVO,Freedom of Choice, 1980,208560,4,0.835,0.871,0,-13.353,1,0.0359,0.457,0.00852,0.0557,0.963,140.386,39
Girl U Want,DEVO,Freedom of Choice, 1980,177306,4,0.73,0.398,4,-12.824,1,0.0642,0.343,0.0000182,0.0491,0.799,172.651,35
Jocko Homo,DEVO,Q: Are We Not Men? A: We Are Devo!, 1978,217493,4,0.567,0.556,7,-12.952,1,0.108,0.557,0.000441,0.118,0.808,123.899,33
Peek-A-Boo,DEVO,Oh No! It's Devo, 1982,180733,4,0.772,0.77,0,-11.888,1,0.0691,0.228,0.703,0.0923,0.714,145.024,32
Smart Patrol / Mr. DNA,DEVO,Duty Now for the Future, 1978,366333,4,0.495,0.496,7,-14.984,1,0.148,0.00436,0.0839,0.125,0.292,137.286,26
Through Being Cool,DEVO,New Traditionalists, 1982,194693,4,0.643,0.448,11,-14.897,0,0.06,0.00825,0.00705,0.0913,0.847,156.528,29
Uncontrollable Urge,DEVO,Q: Are We Not Men? A: We Are Devo!, 1978,191266,3,0.571,0.858,2,-7.066,1,0.0326,0.0551,0.665,0.0943,0.716,92.523,52
Whip It,DEVO,Freedom of Choice, 1980,161133,4,0.78,0.869,9,-7.255,1,0.0517,0.0744,0.004,0.0621,0.957,157.902,64
Working in the Coal Mine,DEVO,Turn Around: B-Sides & More (1978-1984), 1981,169171,4,0.794,0.672,5,-7.575,1,0.119,0.562,0.00265,0.0879,0.78,158.937,30
Feel the Pain,Dinosaur Jr.,Without a Sound, 1994,259600,4,0.34,0.804,0,-8.355,1,0.0516,0.00331,0.0191,0.0727,0.854,131.5,55
The Wagon,Dinosaur Jr.,Green Mind, 1991,295360,4,0.251,0.976,7,-10.412,1,0.084,0.000291,0.000563,0.603,0.0892,172.294,43
Decadence,Disturbed,Ten Thousand Fists, 2008,204786,4,0.528,0.968,1,-3.457,1,0.145,5.67E-05,0.0916,0.0668,0.305,91.934,65
Down with the Sickness,Disturbed,The Sickness, 2000,279213,4,0.695,0.876,3,-4.262,0,0.0553,0.000996,0.00000689,0.106,0.941,89.954,75
Stricken,Disturbed,Ten Thousand Fists, 2005,245226,4,0.402,0.969,8,-2.825,1,0.181,9.14E-05,0.0325,0.225,0.262,173.847,71
Bring on the Dancing Horses,Echo & the Bunnymen,Songs to Learn & Sing, 1985,235800,4,0.568,0.926,2,-5.274,1,0.0405,0.0064,0.00486,0.315,0.755,118.448,54
Lips Like Sugar,Echo & the Bunnymen,Echo & The Bunnymen, 1987,291866,4,0.552,0.934,4,-4.039,1,0.0299,0.00448,0.0212,0.258,0.863,130.001,53
Never Stop,Echo & the Bunnymen,Songs to Learn & Sing, 1990,285866,4,0.667,0.867,4,-7.284,0,0.0352,0.438,0.01,0.134,0.916,137.185,33
Nothing Lasts Forever,Echo & the Bunnymen,Evergreen (Expanded), 1997,235119,4,0.432,0.654,0,-5.345,1,0.0273,0.028,0.0000133,0.176,0.399,83.85,44
Over the Wall,Echo & the Bunnymen,Heaven up Here, 1984,366506,4,0.498,0.875,0,-9.88,1,0.0334,0.000264,0.0877,0.0775,0.63,133.089,19
Rescue,Echo & the Bunnymen,"Me, I'm All Smiles", 1980,271866,4,0.462,0.682,4,-10.902,0,0.0567,0.0931,0.00000182,0.894,0.618,129.8,3
Seven Seas,Echo & the Bunnymen,Ocean Rain, 1984,199386,4,0.556,0.829,0,-5.123,1,0.0373,0.105,0.0000722,0.29,0.793,134.382,37
The Cutter,Echo & the Bunnymen,Porcupine (Expanded; 2004 Remaster), 1983,232746,4,0.471,0.955,7,-5.219,1,0.121,0.00485,0.00000144,0.162,0.35,139.266,49
The Killing Moon,Echo & the Bunnymen,Ocean Rain, 1984,348293,4,0.568,0.829,7,-7.066,1,0.0303,0.218,0.00418,0.0976,0.79,124.201,56
Alison,Elvis Costello,My Aim Is True, 1977,204533,4,0.557,0.32,1,-10.792,0,0.0438,0.739,0.0000399,0.112,0.377,176.647,52
Watching The Detectives,Elvis Costello,My Aim Is True, 1977,226040,4,0.777,0.371,9,-12.208,0,0.0602,0.015,0.0000157,0.158,0.824,133.598,36
(I Don't Want To Go To) Chelsea - 2021 Remaster,Elvis Costello & The Attractions,This Year's Model (2021 Remaster), 1978,190306,4,0.515,0.832,11,-5.643,0,0.0398,0.0664,0.000486,0.055,0.952,166.728,43
"(What's So Funny 'Bout) Peace, Love And Understanding",Elvis Costello & The Attractions,Armed Forces (Super Deluxe Edition), 1978,211630,4,0.381,0.918,7,-9.451,1,0.0803,0.000466,0.0511,0.321,0.368,142.34,40
Accidents Will Happen,Elvis Costello & The Attractions,Armed Forces (Super Deluxe Edition), 1979,181720,4,0.608,0.597,0,-11.115,1,0.0276,0.0441,0.00342,0.285,0.736,120.077,37
Everyday I Write The Book,Elvis Costello & The Attractions,Punch The Clock, 1983,234306,4,0.651,0.755,1,-9.102,0,0.0337,0.315,0.000174,0.235,0.716,102.229,48
Oliver's Army,Elvis Costello & The Attractions,Armed Forces (Super Deluxe Edition), 1979,180840,4,0.527,0.725,4,-9.405,1,0.0287,0.336,0,0.221,0.94,143.162,49
Pump It Up - 2021 Remaster,Elvis Costello & The Attractions,This Year's Model (2021 Remaster), 1978,196680,4,0.645,0.809,11,-6.12,1,0.0385,0.00921,0.00108,0.106,0.966,138.978,57
"Radio, Radio - 2021 Remaster",Elvis Costello & The Attractions,This Year's Model (2021 Remaster), 1978,186213,4,0.596,0.872,4,-4.925,1,0.0796,0.135,0.00000323,0.278,0.899,146.734,44
Shipbuilding,Elvis Costello & The Attractions,Punch The Clock, 1983,292720,3,0.356,0.296,7,-13.676,1,0.0322,0.731,0.0000189,0.15,0.166,142.869,38
Santa Monica,Everclear,Sparkle And Fade, 1997,191506,4,0.491,0.942,7,-5.333,1,0.109,0.156,0,0.367,0.398,100.441,68
Wonderful,Everclear,Songs From An American Movie: Learning How To Smile, 1997,280813,4,0.514,0.817,7,-6.489,1,0.05,0.0118,0.00000825,0.346,0.734,186.765,54
Cosmic Love,Florence + The Machine,Lungs (Deluxe Edition), 2009,255133,4,0.524,0.803,9,-5.56,0,0.0366,0.145,0.000191,0.115,0.0827,140.003,61
Dog Days Are Over,Florence + The Machine,Lungs (Deluxe Edition), 2008,251840,4,0.492,0.81,7,-5.315,1,0.0847,0.0416,0.00379,0.117,0.245,149.954,75
Hunger,Florence + The Machine,High As Hope, 2018,214666,4,0.729,0.675,2,-5.62,0,0.0415,0.53,0,0.0985,0.332,116.016,59
Kiss With A Fist,Florence + The Machine,Lungs (Deluxe Edition), 2008,123333,4,0.367,0.801,2,-5.396,1,0.137,0.0024,0.000273,0.0603,0.624,107.014,55
Rabbit Heart (Raise It Up),Florence + The Machine,Lungs (Deluxe Edition), 2009,232146,4,0.607,0.853,9,-3.524,0,0.0443,0.0553,0.00003,0.301,0.389,116.977,48
Shake It Out,Florence + The Machine,Ceremonials - Deluxe Edition, 2011,277720,4,0.528,0.804,10,-4.168,1,0.0358,0.0104,0,0.105,0.222,107.48,63
Ship To Wreck,Florence + The Machine,"How Big, How Blue, How Beautiful (Deluxe)", 2015,234526,4,0.564,0.923,9,-3.843,0,0.0325,0.00147,0,0.277,0.587,141.991,56
Spectrum (Say My Name) - Calvin Harris Remix,Florence + The Machine,Spectrum (Say My Name) EP, 2012,218190,4,0.578,0.946,11,-3.85,0,0.0482,0.00225,0.00412,0.0966,0.588,126.092,57
What The Water Gave Me,Florence + The Machine,Ceremonials - Deluxe Edition, 2011,333466,4,0.492,0.565,0,-6.445,0,0.0319,0.00933,0.000224,0.114,0.183,124.095,45
All My Life,Foo Fighters,One By One (Expanded Edition), 2002,263440,4,0.577,0.604,5,-5.703,1,0.0495,0.000218,0.000579,0.477,0.637,167.719,72
Best of You,Foo Fighters,In Your Honor, 2005,255626,4,0.366,0.94,1,-5.119,0,0.0696,0.000769,0.0000942,0.188,0.369,130.198,75
